,Week,Day,Date,Time,W,,L,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Start,Month,TimeTemp,HomeTeam,AwayTeam,HomePoints,AwayPoints,Winner,Loser,Tie1,Tie2
97,7,25,October 25,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,37,34,398,1,468,2,2020-10-25 13:00:00,10,13:00:00,CIN,CLE,37,34,CLE,Cincinnati Bengals,,
98,7,25,October 25,1:00PM,Detroit Lions,@,Atlanta Falcons,boxscore,23,22,386,0,388,1,2020-10-25 13:00:00,10,13:00:00,ATL,DET,23,22,DET,Atlanta Falcons,,
99,7,25,October 25,4:05PM,Tampa Bay Buccaneers,@,Las Vegas Raiders,boxscore,45,20,454,0,347,1,2020-10-25 16:05:00,10,16:05:00,LV,TB,45,20,TB,Las Vegas Raiders,,
100,7,25,October 25,4:25PM,Kansas City Chiefs,@,Denver Broncos,boxscore,43,16,286,1,411,4,2020-10-25 16:25:00,10,16:25:00,DEN,KC,43,16,KC,Denver Broncos,,
101,7,25,October 25,4:25PM,San Francisco 49ers,@,New England Patriots,boxscore,33,6,467,2,241,4,2020-10-25 16:25:00,10,16:25:00,NE,SF,33,6,SF,New England Patriots,,
102,7,25,October 25,4:25PM,Los Angeles Chargers,,Jacksonville Jaguars,boxscore,39,29,484,0,294,1,2020-10-25 16:25:00,10,16:25:00,LAC,JAX,39,29,LAC,Jacksonville Jaguars,,
103,7,25,October 25,8:20PM,Arizona Cardinals,,Seattle Seahawks,boxscore,37,34,519,2,572,3,2020-10-25 20:20:00,10,20:20:00,ARI,SEA,37,34,ARI,Seattle Seahawks,,
104,7,26,October 26,8:15PM,Los Angeles Rams,,Chicago Bears,boxscore,24,10,371,1,279,2,2020-10-26 20:15:00,10,20:15:00,LAR,CHI,24,10,LAR,Chicago Bears,,
105,8,29,October 29,8:20PM,Atlanta Falcons,@,Carolina Panthers,boxscore,25,17,401,1,304,1,2020-10-29 20:20:00,10,20:20:00,CAR,ATL,25,17,ATL,Carolina Panthers,,
106,8,1,November 1,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,28,22,324,0,400,1,2020-11-1 13:00:00,11,13:00:00,GB,MIN,28,22,MIN,Green Bay Packers,,
107,8,1,November 1,1:00PM,Miami Dolphins,,Los Angeles Rams,boxscore,28,17,145,2,471,4,2020-11-1 13:00:00,11,13:00:00,MIA,LAR,28,17,MIA,Los Angeles Rams,,
108,8,1,November 1,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,28,24,221,1,457,4,2020-11-1 13:00:00,11,13:00:00,BAL,PIT,28,24,PIT,Baltimore Ravens,,
109,8,1,November 1,1:00PM,Indianapolis Colts,@,Detroit Lions,boxscore,41,21,366,0,326,2,2020-11-1 13:00:00,11,13:00:00,DET,IND,41,21,IND,Detroit Lions,,
110,8,1,November 1,1:00PM,Kansas City Chiefs,,New York Jets,boxscore,35,9,496,0,221,1,2020-11-1 13:00:00,11,13:00:00,KC,NYJ,35,9,KC,New York Jets,,
111,8,1,November 1,1:00PM,Buffalo Bills,,New England Patriots,boxscore,24,21,339,1,349,1,2020-11-1 13:00:00,11,13:00:00,BUF,NE,24,21,BUF,New England Patriots,,
112,8,1,November 1,1:00PM,Las Vegas Raiders,@,Cleveland Browns,boxscore,16,6,309,0,223,1,2020-11-1 13:00:00,11,13:00:00,CLE,LV,16,6,LV,Cleveland Browns,,
113,8,1,November 1,1:00PM,Cincinnati Bengals,,Tennessee Titans,boxscore,31,20,367,0,441,1,2020-11-1 13:00:00,11,13:00:00,CIN,TEN,31,20,CIN,Tennessee Titans,,
114,8,1,November 1,4:05PM,Denver Broncos,,Los Angeles Chargers,boxscore,31,30,351,1,485,2,2020-11-1 16:05:00,11,16:05:00,DEN,LAC,31,30,DEN,Los Angeles Chargers,,
115,8,1,November 1,4:25PM,Seattle Seahawks,,San Francisco 49ers,boxscore,37,27,350,0,351,2,2020-11-1 16:25:00,11,16:25:00,SEA,SF,37,27,SEA,San Francisco 49ers,,
116,8,1,November 1,4:25PM,New Orleans Saints,@,Chicago Bears,boxscore,26,23,394,0,329,1,2020-11-1 16:25:00,11,16:25:00,CHI,NO,26,23,NO,Chicago Bears,,
117,8,1,November 1,8:20PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,23,9,222,4,265,2,2020-11-1 20:20:00,11,20:20:00,PHI,DAL,23,9,PHI,Dallas Cowboys,,
118,8,2,November 2,8:15PM,Tampa Bay Buccaneers,@,New York Giants,boxscore,25,23,344,1,357,2,2020-11-2 20:15:00,11,20:15:00,NYG,TB,25,23,TB,New York Giants,,
119,9,5,November 5,8:20PM,Green Bay Packers,@,San Francisco 49ers,preview,,,,,,,2020-11-5 20:20:00,11,20:20:00,SF,GB,,,,,,
120,9,8,November 8,1:00PM,New York Giants,@,Washington Football Team,preview,,,,,,,2020-11-8 13:00:00,11,13:00:00,WAS,NYG,,,,,,
121,9,8,November 8,1:00PM,Houston Texans,@,Jacksonville Jaguars,preview,,,,,,,2020-11-8 13:00:00,11,13:00:00,JAX,HOU,,,,,,
122,9,8,November 8,1:00PM,Chicago Bears,@,Tennessee Titans,preview,,,,,,,2020-11-8 13:00:00,11,13:00:00,TEN,CHI,,,,,,
123,9,8,November 8,1:00PM,Carolina Panthers,@,Kansas City Chiefs,preview,,,,,,,2020-11-8 13:00:00,11,13:00:00,KC,CAR,,,,,,
124,9,8,November 8,1:00PM,Seattle Seahawks,@,Buffalo Bills,preview,,,,,,,2020-11-8 13:00:00,11,13:00:00,BUF,SEA,,,,,,
125,9,8,November 8,1:00PM,Detroit Lions,@,Minnesota Vikings,preview,,,,,,,2020-11-8 13:00:00,11,13:00:00,MIN,DET,,,,,,
126,9,8,November 8,1:00PM,Denver Broncos,@,Atlanta Falcons,preview,,,,,,,2020-11-8 13:00:00,11,13:00:00,ATL,DEN,,,,,,
127,9,8,November 8,1:00PM,Baltimore Ravens,@,Indianapolis Colts,preview,,,,,,,2020-11-8 13:00:00,11,13:00:00,IND,BAL,,,,,,
128,9,8,November 8,4:05PM,Las Vegas Raiders,@,Los Angeles Chargers,preview,,,,,,,2020-11-8 16:05:00,11,16:05:00,LAC,LV,,,,,,
129,9,8,November 8,4:25PM,Pittsburgh Steelers,@,Dallas Cowboys,preview,,,,,,,2020-11-8 16:25:00,11,16:25:00,DAL,PIT,,,,,,
130,9,8,November 8,4:25PM,Miami Dolphins,@,Arizona Cardinals,preview,,,,,,,2020-11-8 16:25:00,11,16:25:00,ARI,MIA,,,,,,
131,9,8,November 8,8:20PM,New Orleans Saints,@,Tampa Bay Buccaneers,preview,,,,,,,2020-11-8 20:20:00,11,20:20:00,TB,NO,,,,,,
132,9,9,November 9,8:15PM,New England Patriots,@,New York Jets,preview,,,,,,,2020-11-9 20:15:00,11,20:15:00,NYJ,NE,,,,,,
133,10,12,November 12,8:20PM,Indianapolis Colts,@,Tennessee Titans,preview,,,,,,,2020-11-12 20:20:00,11,20:20:00,TEN,IND,,,,,,
134,10,15,November 15,1:00PM,Jacksonville Jaguars,@,Green Bay Packers,preview,,,,,,,2020-11-15 13:00:00,11,13:00:00,GB,JAX,,,,,,
135,10,15,November 15,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,preview,,,,,,,2020-11-15 13:00:00,11,13:00:00,CAR,TB,,,,,,
136,10,15,November 15,1:00PM,Houston Texans,@,Cleveland Browns,preview,,,,,,,2020-11-15 13:00:00,11,13:00:00,CLE,HOU,,,,,,
137,10,15,November 15,1:00PM,Philadelphia Eagles,@,New York Giants,preview,,,,,,,2020-11-15 13:00:00,11,13:00:00,NYG,PHI,,,,,,
138,10,15,November 15,1:00PM,Washington Football Team,@,Detroit Lions,preview,,,,,,,2020-11-15 13:00:00,11,13:00:00,DET,WAS,,,,,,
139,10,15,November 15,4:05PM,Denver Broncos,@,Las Vegas Raiders,preview,,,,,,,2020-11-15 16:05:00,11,16:05:00,LV,DEN,,,,,,
140,10,15,November 15,4:05PM,Buffalo Bills,@,Arizona Cardinals,preview,,,,,,,2020-11-15 16:05:00,11,16:05:00,ARI,BUF,,,,,,
