,Week,Day,Date,Time,W,,L,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Start,Month,TimeTemp,HomeTeam,AwayTeam,HomePoints,AwayPoints,Winner,Loser,Tie1,Tie2
151,11,22,November 22,1:00PM,New England Patriots,@,Houston Texans,preview,,,,,,,2020-11-22 ,11,,HOU,NE,,,,,,
152,11,22,November 22,1:00PM,Green Bay Packers,@,Indianapolis Colts,preview,,,,,,,2020-11-22 ,11,,IND,GB,,,,,,
153,11,22,November 22,1:00PM,Tennessee Titans,@,Baltimore Ravens,preview,,,,,,,2020-11-22 ,11,,BAL,TEN,,,,,,
154,11,22,November 22,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,preview,,,,,,,2020-11-22 ,11,,JAX,PIT,,,,,,
155,11,22,November 22,1:00PM,Philadelphia Eagles,@,Cleveland Browns,preview,,,,,,,2020-11-22 ,11,,CLE,PHI,,,,,,
156,11,22,November 22,4:05PM,New York Jets,@,Los Angeles Chargers,preview,,,,,,,2020-11-22 ,11,,LAC,NYJ,,,,,,
157,11,22,November 22,4:05PM,Miami Dolphins,@,Denver Broncos,preview,,,,,,,2020-11-22 ,11,,DEN,MIA,,,,,,
158,11,22,November 22,4:25PM,Dallas Cowboys,@,Minnesota Vikings,preview,,,,,,,2020-11-22 ,11,,MIN,DAL,,,,,,
159,11,22,November 22,8:20PM,Kansas City Chiefs,@,Las Vegas Raiders,preview,,,,,,,2020-11-22 ,11,,LV,KC,,,,,,
160,11,23,November 23,8:15PM,Los Angeles Rams,@,Tampa Bay Buccaneers,preview,,,,,,,2020-11-23 ,11,,TB,LAR,,,,,,
161,12,26,November 26,12:30PM,Houston Texans,@,Detroit Lions,preview,,,,,,,2020-11-26 ,11,,DET,HOU,,,,,,
162,12,26,November 26,4:30PM,Washington Football Team,@,Dallas Cowboys,preview,,,,,,,2020-11-26 ,11,,DAL,WAS,,,,,,
163,12,26,November 26,8:20PM,Baltimore Ravens,@,Pittsburgh Steelers,preview,,,,,,,2020-11-26 ,11,,PIT,BAL,,,,,,
164,12,29,November 29,1:00PM,Tennessee Titans,@,Indianapolis Colts,preview,,,,,,,2020-11-29 ,11,,IND,TEN,,,,,,
165,12,29,November 29,1:00PM,Los Angeles Chargers,@,Buffalo Bills,preview,,,,,,,2020-11-29 ,11,,BUF,LAC,,,,,,
166,12,29,November 29,1:00PM,Miami Dolphins,@,New York Jets,preview,,,,,,,2020-11-29 ,11,,NYJ,MIA,,,,,,
