,Week,Day,Date,Time,W,,L,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Start,Month,TimeTemp,HomeTeam,AwayTeam,HomePoints,AwayPoints
55,4,,October 4,1:00PM,Cleveland Browns,@,Dallas Cowboys,boxscore,49,38,508,0,566,3,,,,,,0,0
56,4,,October 4,1:00PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,33,25,505,1,429,1,,,,,,0,0
57,4,,October 4,1:00PM,Indianapolis Colts,@,Chicago Bears,boxscore,19,11,289,0,269,1,,,,,,0,0
58,4,,October 4,4:05PM,Los Angeles Rams,,New York Giants,boxscore,17,9,240,1,295,1,,,,,,0,0
59,4,,October 4,4:25PM,Buffalo Bills,@,Las Vegas Raiders,boxscore,30,23,337,0,383,2,,,,,,0,0
60,4,,October 4,8:20PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,25,20,267,1,417,3,,,,,,0,0
61,4,,October 5,7:05PM,Kansas City Chiefs,,New England Patriots,boxscore,26,10,323,1,357,4,,,,,,0,0
62,4,,October 5,8:15PM,Green Bay Packers,,Atlanta Falcons,boxscore,30,16,403,0,327,0,,,,,,0,0
63,5,,October 8,8:20PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,20,19,243,1,339,1,,,,,,0,0
64,5,,October 11,1:00PM,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,38,29,367,1,336,2,,,,,,0,0
65,5,,October 11,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,27,3,332,1,205,3,,,,,,0,0
66,5,,October 11,1:00PM,Los Angeles Rams,@,Washington Football Team,boxscore,30,10,429,1,108,0,,,,,,0,0
67,5,,October 11,1:00PM,Carolina Panthers,@,Atlanta Falcons,boxscore,23,16,437,0,373,1,,,,,,0,0
68,5,,October 11,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,30,14,486,2,364,2,,,,,,0,0
69,5,,October 11,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,boxscore,40,32,490,1,413,1,,,,,,0,0
70,5,,October 11,1:00PM,Arizona Cardinals,@,New York Jets,boxscore,30,10,496,1,285,0,,,,,,0,0
71,5,,October 11,4:05PM,Miami Dolphins,@,San Francisco 49ers,boxscore,43,17,436,0,259,3,,,,,,0,0
72,5,,October 11,4:25PM,Cleveland Browns,,Indianapolis Colts,boxscore,32,23,385,2,308,2,,,,,,0,0
73,5,,October 11,4:25PM,Dallas Cowboys,,New York Giants,boxscore,37,34,402,2,300,1,,,,,,0,0
74,5,,October 11,8:20PM,Seattle Seahawks,,Minnesota Vikings,boxscore,27,26,314,1,449,2,,,,,,0,0
75,5,,October 12,8:15PM,New Orleans Saints,,Los Angeles Chargers,boxscore,30,27,408,1,350,0,,,,,,0,0
76,5,,October 13,7:00PM,Tennessee Titans,,Buffalo Bills,boxscore,42,16,334,0,370,3,,,,,,0,0
77,6,,October 18,1:00PM,Denver Broncos,@,New England Patriots,boxscore,18,12,299,2,288,3,,,,,,0,0
78,6,,October 18,1:00PM,Detroit Lions,@,Jacksonville Jaguars,boxscore,34,16,403,1,275,2,,,,,,0,0
79,6,,October 18,1:00PM,Baltimore Ravens,@,Philadelphia Eagles,boxscore,30,28,355,0,364,1,,,,,,0,0
80,6,,October 18,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,38,7,277,0,220,2,,,,,,0,0
81,6,,October 18,1:00PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,31,27,430,2,398,1,,,,,,0,0
82,6,,October 18,1:00PM,Atlanta Falcons,@,Minnesota Vikings,boxscore,40,23,462,1,365,3,,,,,,0,0
83,6,,October 18,1:00PM,Chicago Bears,@,Carolina Panthers,boxscore,23,16,261,1,303,3,,,,,,0,0
84,6,,October 18,1:00PM,Tennessee Titans,,Houston Texans,boxscore,42,36,607,2,412,0,,,,,,0,0
85,6,,October 18,1:00PM,New York Giants,,Washington Football Team,boxscore,20,19,240,1,337,2,,,,,,0,0
86,6,,October 18,4:05PM,Miami Dolphins,,New York Jets,boxscore,24,0,302,2,263,1,,,,,,0,0
87,6,,October 18,4:25PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,38,10,324,0,201,2,,,,,,0,0
88,6,,October 18,8:20PM,San Francisco 49ers,,Los Angeles Rams,boxscore,24,16,390,0,311,1,,,,,,0,0
89,6,,October 19,5:00PM,Kansas City Chiefs,@,Buffalo Bills,boxscore,26,17,466,1,206,1,,,,,,0,0
90,6,,October 19,8:15PM,Arizona Cardinals,@,Dallas Cowboys,boxscore,38,10,438,0,344,4,,,,,,0,0
91,7,,October 22,8:20PM,Philadelphia Eagles,,New York Giants,boxscore,22,21,442,1,325,3,,,,,,0,0
92,7,,October 25,1:00PM,Green Bay Packers,@,Houston Texans,boxscore,35,20,379,0,365,1,,,,,,0,0
93,7,,October 25,1:00PM,Pittsburgh Steelers,@,Tennessee Titans,boxscore,27,24,362,3,292,0,,,,,,0,0
94,7,,October 25,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,27,24,415,1,283,0,,,,,,0,0
95,7,,October 25,1:00PM,Buffalo Bills,@,New York Jets,boxscore,18,10,422,1,191,2,,,,,,0,0
96,7,,October 25,1:00PM,Washington Football Team,,Dallas Cowboys,boxscore,25,3,397,0,142,1,,,,,,0,0
97,7,,October 25,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,37,34,398,1,468,2,,,,,,0,0
98,7,,October 25,1:00PM,Detroit Lions,@,Atlanta Falcons,boxscore,23,22,386,0,388,1,,,,,,0,0
99,7,,October 25,4:05PM,Tampa Bay Buccaneers,@,Las Vegas Raiders,boxscore,45,20,454,0,347,1,,,,,,0,0
100,7,,October 25,4:25PM,Kansas City Chiefs,@,Denver Broncos,boxscore,43,16,286,1,411,4,,,,,,0,0
101,7,,October 25,4:25PM,San Francisco 49ers,@,New England Patriots,boxscore,33,6,467,2,241,4,,,,,,0,0
102,7,,October 25,4:25PM,Los Angeles Chargers,,Jacksonville Jaguars,boxscore,39,29,484,0,294,1,,,,,,0,0
103,7,,October 25,8:20PM,Arizona Cardinals,,Seattle Seahawks,boxscore,37,34,519,2,572,3,,,,,,0,0
104,7,,October 26,8:15PM,Los Angeles Rams,,Chicago Bears,boxscore,24,10,371,1,279,2,,,,,,0,0
105,8,,October 29,8:20PM,Atlanta Falcons,@,Carolina Panthers,boxscore,25,17,401,1,304,1,,,,,,0,0
106,8,,November 1,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,28,22,324,0,400,1,,,,,,0,0
107,8,,November 1,1:00PM,Miami Dolphins,,Los Angeles Rams,boxscore,28,17,145,2,471,4,,,,,,0,0
108,8,,November 1,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,28,24,221,1,457,4,,,,,,0,0
109,8,,November 1,1:00PM,Indianapolis Colts,@,Detroit Lions,boxscore,41,21,366,0,326,2,,,,,,0,0
110,8,,November 1,1:00PM,Kansas City Chiefs,,New York Jets,boxscore,35,9,496,0,221,1,,,,,,0,0
111,8,,November 1,1:00PM,Buffalo Bills,,New England Patriots,boxscore,24,21,339,1,349,1,,,,,,0,0
112,8,,November 1,1:00PM,Las Vegas Raiders,@,Cleveland Browns,boxscore,16,6,309,0,223,1,,,,,,0,0
113,8,,November 1,1:00PM,Cincinnati Bengals,,Tennessee Titans,boxscore,31,20,367,0,441,1,,,,,,0,0
114,8,,November 1,4:05PM,Denver Broncos,,Los Angeles Chargers,boxscore,31,30,351,1,485,2,,,,,,0,0
115,8,,November 1,4:25PM,Seattle Seahawks,,San Francisco 49ers,boxscore,37,27,350,0,351,2,,,,,,0,0
116,8,,November 1,4:25PM,New Orleans Saints,@,Chicago Bears,boxscore,26,23,394,0,329,1,,,,,,0,0
117,8,,November 1,8:20PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,23,9,222,4,265,2,,,,,,0,0
118,8,,November 2,8:15PM,Tampa Bay Buccaneers,@,New York Giants,boxscore,25,23,344,1,357,2,,,,,,0,0
119,9,,November 5,8:20PM,Green Bay Packers,@,San Francisco 49ers,preview,,,,,,,,,,,,0,0
120,9,,November 8,1:00PM,New York Giants,@,Washington Football Team,preview,,,,,,,,,,,,0,0
121,9,,November 8,1:00PM,Houston Texans,@,Jacksonville Jaguars,preview,,,,,,,,,,,,0,0
122,9,,November 8,1:00PM,Chicago Bears,@,Tennessee Titans,preview,,,,,,,,,,,,0,0
123,9,,November 8,1:00PM,Carolina Panthers,@,Kansas City Chiefs,preview,,,,,,,,,,,,0,0
124,9,,November 8,1:00PM,Seattle Seahawks,@,Buffalo Bills,preview,,,,,,,,,,,,0,0
125,9,,November 8,1:00PM,Detroit Lions,@,Minnesota Vikings,preview,,,,,,,,,,,,0,0
126,9,,November 8,1:00PM,Denver Broncos,@,Atlanta Falcons,preview,,,,,,,,,,,,0,0
127,9,,November 8,1:00PM,Baltimore Ravens,@,Indianapolis Colts,preview,,,,,,,,,,,,0,0
128,9,,November 8,4:05PM,Las Vegas Raiders,@,Los Angeles Chargers,preview,,,,,,,,,,,,0,0
129,9,,November 8,4:25PM,Pittsburgh Steelers,@,Dallas Cowboys,preview,,,,,,,,,,,,0,0
130,9,,November 8,4:25PM,Miami Dolphins,@,Arizona Cardinals,preview,,,,,,,,,,,,0,0
131,9,,November 8,8:20PM,New Orleans Saints,@,Tampa Bay Buccaneers,preview,,,,,,,,,,,,0,0
132,9,,November 9,8:15PM,New England Patriots,@,New York Jets,preview,,,,,,,,,,,,0,0
133,10,,November 12,8:20PM,Indianapolis Colts,@,Tennessee Titans,preview,,,,,,,,,,,,0,0
134,10,,November 15,1:00PM,Jacksonville Jaguars,@,Green Bay Packers,preview,,,,,,,,,,,,0,0
135,10,,November 15,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,preview,,,,,,,,,,,,0,0
136,10,,November 15,1:00PM,Houston Texans,@,Cleveland Browns,preview,,,,,,,,,,,,0,0
137,10,,November 15,1:00PM,Philadelphia Eagles,@,New York Giants,preview,,,,,,,,,,,,0,0
138,10,,November 15,1:00PM,Washington Football Team,@,Detroit Lions,preview,,,,,,,,,,,,0,0
139,10,,November 15,4:05PM,Denver Broncos,@,Las Vegas Raiders,preview,,,,,,,,,,,,0,0
140,10,,November 15,4:05PM,Buffalo Bills,@,Arizona Cardinals,preview,,,,,,,,,,,,0,0
141,10,,November 15,4:05PM,Los Angeles Chargers,@,Miami Dolphins,preview,,,,,,,,,,,,0,0
142,10,,November 15,4:25PM,Cincinnati Bengals,@,Pittsburgh Steelers,preview,,,,,,,,,,,,0,0
143,10,,November 15,4:25PM,San Francisco 49ers,@,New Orleans Saints,preview,,,,,,,,,,,,0,0
144,10,,November 15,4:25PM,Seattle Seahawks,@,Los Angeles Rams,preview,,,,,,,,,,,,0,0
145,10,,November 15,8:20PM,Baltimore Ravens,@,New England Patriots,preview,,,,,,,,,,,,0,0
146,10,,November 16,8:15PM,Minnesota Vikings,@,Chicago Bears,preview,,,,,,,,,,,,0,0
147,11,,November 19,8:20PM,Arizona Cardinals,@,Seattle Seahawks,preview,,,,,,,,,,,,0,0
148,11,,November 22,1:00PM,Detroit Lions,@,Carolina Panthers,preview,,,,,,,,,,,,0,0
149,11,,November 22,1:00PM,Atlanta Falcons,@,New Orleans Saints,preview,,,,,,,,,,,,0,0
150,11,,November 22,1:00PM,Cincinnati Bengals,@,Washington Football Team,preview,,,,,,,,,,,,0,0
151,11,,November 22,1:00PM,New England Patriots,@,Houston Texans,preview,,,,,,,,,,,,0,0
152,11,,November 22,1:00PM,Green Bay Packers,@,Indianapolis Colts,preview,,,,,,,,,,,,0,0
153,11,,November 22,1:00PM,Tennessee Titans,@,Baltimore Ravens,preview,,,,,,,,,,,,0,0
154,11,,November 22,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,preview,,,,,,,,,,,,0,0
155,11,,November 22,1:00PM,Philadelphia Eagles,@,Cleveland Browns,preview,,,,,,,,,,,,0,0
156,11,,November 22,4:05PM,New York Jets,@,Los Angeles Chargers,preview,,,,,,,,,,,,0,0
157,11,,November 22,4:05PM,Miami Dolphins,@,Denver Broncos,preview,,,,,,,,,,,,0,0
158,11,,November 22,4:25PM,Dallas Cowboys,@,Minnesota Vikings,preview,,,,,,,,,,,,0,0
159,11,,November 22,8:20PM,Kansas City Chiefs,@,Las Vegas Raiders,preview,,,,,,,,,,,,0,0
160,11,,November 23,8:15PM,Los Angeles Rams,@,Tampa Bay Buccaneers,preview,,,,,,,,,,,,0,0
161,12,,November 26,12:30PM,Houston Texans,@,Detroit Lions,preview,,,,,,,,,,,,0,0
162,12,,November 26,4:30PM,Washington Football Team,@,Dallas Cowboys,preview,,,,,,,,,,,,0,0
163,12,,November 26,8:20PM,Baltimore Ravens,@,Pittsburgh Steelers,preview,,,,,,,,,,,,0,0
164,12,,November 29,1:00PM,Tennessee Titans,@,Indianapolis Colts,preview,,,,,,,,,,,,0,0
165,12,,November 29,1:00PM,Los Angeles Chargers,@,Buffalo Bills,preview,,,,,,,,,,,,0,0
166,12,,November 29,1:00PM,Miami Dolphins,@,New York Jets,preview,,,,,,,,,,,,0,0
167,12,,November 29,1:00PM,New York Giants,@,Cincinnati Bengals,preview,,,,,,,,,,,,0,0
168,12,,November 29,1:00PM,Arizona Cardinals,@,New England Patriots,preview,,,,,,,,,,,,0,0
169,12,,November 29,1:00PM,Carolina Panthers,@,Minnesota Vikings,preview,,,,,,,,,,,,0,0
170,12,,November 29,1:00PM,Las Vegas Raiders,@,Atlanta Falcons,preview,,,,,,,,,,,,0,0
171,12,,November 29,1:00PM,Cleveland Browns,@,Jacksonville Jaguars,preview,,,,,,,,,,,,0,0
172,12,,November 29,4:05PM,New Orleans Saints,@,Denver Broncos,preview,,,,,,,,,,,,0,0
173,12,,November 29,4:05PM,San Francisco 49ers,@,Los Angeles Rams,preview,,,,,,,,,,,,0,0
174,12,,November 29,4:25PM,Kansas City Chiefs,@,Tampa Bay Buccaneers,preview,,,,,,,,,,,,0,0
175,12,,November 29,8:20PM,Chicago Bears,@,Green Bay Packers,preview,,,,,,,,,,,,0,0
176,12,,November 30,8:15PM,Seattle Seahawks,@,Philadelphia Eagles,preview,,,,,,,,,,,,0,0
177,13,,December 3,8:20PM,Dallas Cowboys,@,Baltimore Ravens,preview,,,,,,,,,,,,0,0
178,13,,December 6,1:00PM,Las Vegas Raiders,@,New York Jets,preview,,,,,,,,,,,,0,0
179,13,,December 6,1:00PM,Cleveland Browns,@,Tennessee Titans,preview,,,,,,,,,,,,0,0
180,13,,December 6,1:00PM,Detroit Lions,@,Chicago Bears,preview,,,,,,,,,,,,0,0
181,13,,December 6,1:00PM,Washington Football Team,@,Pittsburgh Steelers,preview,,,,,,,,,,,,0,0
182,13,,December 6,1:00PM,Jacksonville Jaguars,@,Minnesota Vikings,preview,,,,,,,,,,,,0,0
183,13,,December 6,1:00PM,Cincinnati Bengals,@,Miami Dolphins,preview,,,,,,,,,,,,0,0
184,13,,December 6,1:00PM,Indianapolis Colts,@,Houston Texans,preview,,,,,,,,,,,,0,0
185,13,,December 6,1:00PM,New Orleans Saints,@,Atlanta Falcons,preview,,,,,,,,,,,,0,0
186,13,,December 6,4:05PM,Los Angeles Rams,@,Arizona Cardinals,preview,,,,,,,,,,,,0,0
187,13,,December 6,4:05PM,New York Giants,@,Seattle Seahawks,preview,,,,,,,,,,,,0,0
188,13,,December 6,4:25PM,Philadelphia Eagles,@,Green Bay Packers,preview,,,,,,,,,,,,0,0
189,13,,December 6,4:25PM,New England Patriots,@,Los Angeles Chargers,preview,,,,,,,,,,,,0,0
190,13,,December 6,8:20PM,Denver Broncos,@,Kansas City Chiefs,preview,,,,,,,,,,,,0,0
191,13,,December 7,8:15PM,Buffalo Bills,@,San Francisco 49ers,preview,,,,,,,,,,,,0,0
192,14,,December 10,8:20PM,New England Patriots,@,Los Angeles Rams,preview,,,,,,,,,,,,0,0
193,14,,December 13,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,preview,,,,,,,,,,,,0,0
194,14,,December 13,1:00PM,Kansas City Chiefs,@,Miami Dolphins,preview,,,,,,,,,,,,0,0
195,14,,December 13,1:00PM,Denver Broncos,@,Carolina Panthers,preview,,,,,,,,,,,,0,0
196,14,,December 13,1:00PM,Dallas Cowboys,@,Cincinnati Bengals,preview,,,,,,,,,,,,0,0
197,14,,December 13,1:00PM,Arizona Cardinals,@,New York Giants,preview,,,,,,,,,,,,0,0
198,14,,December 13,1:00PM,Houston Texans,@,Chicago Bears,preview,,,,,,,,,,,,0,0
199,14,,December 13,1:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,preview,,,,,,,,,,,,0,0
200,14,,December 13,1:00PM,Green Bay Packers,@,Detroit Lions,preview,,,,,,,,,,,,0,0
201,14,,December 13,4:05PM,Indianapolis Colts,@,Las Vegas Raiders,preview,,,,,,,,,,,,0,0
202,14,,December 13,4:05PM,New York Jets,@,Seattle Seahawks,preview,,,,,,,,,,,,0,0
203,14,,December 13,4:25PM,New Orleans Saints,@,Philadelphia Eagles,preview,,,,,,,,,,,,0,0
204,14,,December 13,4:25PM,Atlanta Falcons,@,Los Angeles Chargers,preview,,,,,,,,,,,,0,0
205,14,,December 13,4:25PM,Washington Football Team,@,San Francisco 49ers,preview,,,,,,,,,,,,0,0
206,14,,December 13,8:20PM,Pittsburgh Steelers,@,Buffalo Bills,preview,,,,,,,,,,,,0,0
207,14,,December 14,8:15PM,Baltimore Ravens,@,Cleveland Browns,preview,,,,,,,,,,,,0,0
208,15,,December 17,8:20PM,Los Angeles Chargers,@,Las Vegas Raiders,preview,,,,,,,,,,,,0,0
209,15,,December 20,1:00PM,Carolina Panthers,@,Green Bay Packers,preview,,,,,,,,,,,,0,0
210,15,,December 20,1:00PM,Houston Texans,@,Indianapolis Colts,preview,,,,,,,,,,,,0,0
211,15,,December 20,1:00PM,New England Patriots,@,Miami Dolphins,preview,,,,,,,,,,,,0,0
212,15,,December 20,1:00PM,Seattle Seahawks,@,Washington Football Team,preview,,,,,,,,,,,,0,0
213,15,,December 20,1:00PM,Buffalo Bills,@,Denver Broncos,preview,,,,,,,,,,,,0,0
214,15,,December 20,1:00PM,Cleveland Browns,@,New York Giants,preview,,,,,,,,,,,,0,0
215,15,,December 20,1:00PM,Detroit Lions,@,Tennessee Titans,preview,,,,,,,,,,,,0,0
216,15,,December 20,1:00PM,New York Jets,@,Los Angeles Rams,preview,,,,,,,,,,,,0,0
217,15,,December 20,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,preview,,,,,,,,,,,,0,0
218,15,,December 20,1:00PM,Jacksonville Jaguars,@,Baltimore Ravens,preview,,,,,,,,,,,,0,0
219,15,,December 20,1:00PM,Chicago Bears,@,Minnesota Vikings,preview,,,,,,,,,,,,0,0
220,15,,December 20,4:05PM,Philadelphia Eagles,@,Arizona Cardinals,preview,,,,,,,,,,,,0,0
221,15,,December 20,4:25PM,Kansas City Chiefs,@,New Orleans Saints,preview,,,,,,,,,,,,0,0
222,15,,December 20,8:20PM,San Francisco 49ers,@,Dallas Cowboys,preview,,,,,,,,,,,,0,0
223,15,,December 21,8:15PM,Pittsburgh Steelers,@,Cincinnati Bengals,preview,,,,,,,,,,,,0,0
224,16,,December 25,4:30PM,Minnesota Vikings,@,New Orleans Saints,preview,,,,,,,,,,,,0,0
225,16,,December 27,1:00AM,San Francisco 49ers,@,Arizona Cardinals,preview,,,,,,,,,,,,0,0
226,16,,December 27,1:00PM,Carolina Panthers,@,Washington Football Team,preview,,,,,,,,,,,,0,0
227,16,,December 27,1:00PM,Indianapolis Colts,@,Pittsburgh Steelers,preview,,,,,,,,,,,,0,0
228,16,,December 27,1:00PM,Miami Dolphins,@,Las Vegas Raiders,preview,,,,,,,,,,,,0,0
229,16,,December 27,1:00PM,Cleveland Browns,@,New York Jets,preview,,,,,,,,,,,,0,0
230,16,,December 27,1:00PM,Atlanta Falcons,@,Kansas City Chiefs,preview,,,,,,,,,,,,0,0
231,16,,December 27,1:00PM,Denver Broncos,@,Los Angeles Chargers,preview,,,,,,,,,,,,0,0
232,16,,December 27,1:00PM,Cincinnati Bengals,@,Houston Texans,preview,,,,,,,,,,,,0,0
233,16,,December 27,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,preview,,,,,,,,,,,,0,0
234,16,,December 27,1:00PM,New York Giants,@,Baltimore Ravens,preview,,,,,,,,,,,,0,0
235,16,,December 27,1:00PM,Chicago Bears,@,Jacksonville Jaguars,preview,,,,,,,,,,,,0,0
236,16,,December 27,4:05PM,Los Angeles Rams,@,Seattle Seahawks,preview,,,,,,,,,,,,0,0
237,16,,December 27,4:25PM,Philadelphia Eagles,@,Dallas Cowboys,preview,,,,,,,,,,,,0,0
238,16,,December 27,8:20PM,Tennessee Titans,@,Green Bay Packers,preview,,,,,,,,,,,,0,0
