Week,Day,Date,Time,W,,L,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Start,HomeTeam,AwayTeam
3,Sun,September 27,1:00PM,Pittsburgh Steelers,,Houston Texans,boxscore,28,21,387,0,260,1,2020-09-27 13:00:00,PIT,PIT
3,Sun,September 27,1:00PM,New England Patriots,,Las Vegas Raiders,boxscore,36,20,406,1,375,3,2020-09-27 13:00:00,NE,NE
3,Sun,September 27,1:00PM,Tennessee Titans,@,Minnesota Vikings,boxscore,31,30,444,1,464,3,2020-09-27 13:00:00,MIN,TEN
3,Sun,September 27,1:00PM,Cleveland Browns,,Washington Football Team,boxscore,34,20,300,0,309,5,2020-09-27 13:00:00,CLE,CLE
3,Sun,September 27,1:00PM,Chicago Bears,@,Atlanta Falcons,boxscore,30,26,437,2,371,1,2020-09-27 13:00:00,ATL,CHI
3,Sun,September 27,1:00PM,Philadelphia Eagles,,Cincinnati Bengals,boxscore,23,23,381,2,304,0,2020-09-27 13:00:00,PHI,PHI
3,Sun,September 27,4:05PM,Indianapolis Colts,,New York Jets,boxscore,36,7,353,0,260,3,2020-09-27 16:05:00,IND,IND
3,Sun,September 27,4:05PM,Carolina Panthers,@,Los Angeles Chargers,boxscore,21,16,302,0,436,4,2020-09-27 16:05:00,LAC,CAR
3,Sun,September 27,4:25PM,Detroit Lions,@,Arizona Cardinals,boxscore,26,23,322,0,377,3,2020-09-27 16:25:00,ARI,DET
3,Sun,September 27,4:25PM,Tampa Bay Buccaneers,@,Denver Broncos,boxscore,28,10,353,0,226,2,2020-09-27 16:25:00,DEN,TB
3,Sun,September 27,4:25PM,Seattle Seahawks,,Dallas Cowboys,boxscore,38,31,412,1,522,3,2020-09-27 16:25:00,SEA,SEA
3,Sun,September 27,8:20PM,Green Bay Packers,@,New Orleans Saints,boxscore,37,30,369,0,397,1,2020-09-27 20:20:00,NO,GB
3,Mon,September 28,8:15PM,Kansas City Chiefs,@,Baltimore Ravens,boxscore,34,20,517,1,228,1,2020-09-28 20:15:00,BAL,KC
4,Thu,October 1,8:20PM,Denver Broncos,@,New York Jets,boxscore,37,28,359,3,321,0,2020-10-01 20:20:00,NYJ,DEN
4,Sun,October 4,1:00PM,Carolina Panthers,,Arizona Cardinals,boxscore,31,21,444,1,262,1,2020-10-4 13:00:00,CAR,CAR
4,Sun,October 4,1:00PM,New Orleans Saints,@,Detroit Lions,boxscore,35,29,392,1,281,1,2020-10-4 13:00:00,DET,NO
4,Sun,October 4,1:00PM,Seattle Seahawks,@,Miami Dolphins,boxscore,31,23,441,1,415,2,2020-10-4 13:00:00,MIA,SEA
4,Sun,October 4,1:00PM,Baltimore Ravens,@,Washington Football Team,boxscore,31,17,350,2,343,1,2020-10-4 13:00:00,WAS,BAL
4,Sun,October 4,1:00PM,Tampa Bay Buccaneers,,Los Angeles Chargers,boxscore,38,31,484,1,324,2,2020-10-4 13:00:00,TB,TB
4,Sun,October 4,1:00PM,Indianapolis Colts,@,Chicago Bears,boxscore,19,11,289,0,269,1,2020-10-4 13:00:00,CHI,IND
4,Sun,October 4,1:00PM,Minnesota Vikings,@,Houston Texans,boxscore,31,23,410,0,386,1,2020-10-4 13:00:00,HOU,MIN
4,Sun,October 4,1:00PM,Cleveland Browns,@,Dallas Cowboys,boxscore,49,38,508,0,566,3,2020-10-4 13:00:00,DAL,CLE
4,Sun,October 4,1:00PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,33,25,505,1,429,1,2020-10-4 13:00:00,CIN,CIN
4,Sun,October 4,4:05PM,Los Angeles Rams,,New York Giants,boxscore,17,9,240,1,295,1,2020-10-4 16:05:00,LAR,LAR
4,Sun,October 4,4:25PM,Buffalo Bills,@,Las Vegas Raiders,boxscore,30,23,337,0,383,2,2020-10-4 16:25:00,LV,BUF
4,Sun,October 4,8:20PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,25,20,267,1,417,3,2020-10-4 20:20:00,SF,PHI
4,Mon,October 5,7:05PM,Kansas City Chiefs,,New England Patriots,boxscore,26,10,323,1,357,4,2020-10-5 19:05:00,KC,KC
4,Mon,October 5,8:15PM,Green Bay Packers,,Atlanta Falcons,boxscore,30,16,403,0,327,0,2020-10-5 20:15:00,GB,GB
5,Thu,October 8,8:20PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,20,19,243,1,339,1,2020-10-8 20:20:00,CHI,CHI
5,Sun,October 11,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,30,14,486,2,364,2,2020-10-11 13:00:00,HOU,HOU
5,Sun,October 11,1:00PM,Carolina Panthers,@,Atlanta Falcons,boxscore,23,16,437,0,373,1,2020-10-11 13:00:00,ATL,CAR
5,Sun,October 11,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,27,3,332,1,205,3,2020-10-11 13:00:00,BAL,BAL
5,Sun,October 11,1:00PM,Arizona Cardinals,@,New York Jets,boxscore,30,10,496,1,285,0,2020-10-11 13:00:00,NYJ,ARI
5,Sun,October 11,1:00PM,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,38,29,367,1,336,2,2020-10-11 13:00:00,PIT,PIT
5,Sun,October 11,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,boxscore,40,32,490,1,413,1,2020-10-11 13:00:00,KC,LV
5,Sun,October 11,1:00PM,Los Angeles Rams,@,Washington Football Team,boxscore,30,10,429,1,108,0,2020-10-11 13:00:00,WAS,LAR
5,Sun,October 11,4:05PM,Miami Dolphins,@,San Francisco 49ers,boxscore,43,17,436,0,259,3,2020-10-11 16:05:00,SF,MIA
5,Sun,October 11,4:25PM,Dallas Cowboys,,New York Giants,boxscore,37,34,402,2,300,1,2020-10-11 16:25:00,DAL,DAL
5,Sun,October 11,4:25PM,Cleveland Browns,,Indianapolis Colts,boxscore,32,23,385,2,308,2,2020-10-11 16:25:00,CLE,CLE
5,Sun,October 11,8:20PM,Seattle Seahawks,,Minnesota Vikings,boxscore,27,26,314,1,449,2,2020-10-11 20:20:00,SEA,SEA
5,Mon,October 12,8:15PM,New Orleans Saints,,Los Angeles Chargers,boxscore,30,27,408,1,350,0,2020-10-12 20:15:00,NO,NO
5,Tue,October 13,7:00PM,Tennessee Titans,,Buffalo Bills,boxscore,42,16,334,0,370,3,2020-10-13 19:00:00,TEN,TEN
6,Sun,October 18,1:00PM,Denver Broncos,@,New England Patriots,boxscore,18,12,299,2,288,3,2020-10-18 13:00:00,NE,DEN
6,Sun,October 18,1:00PM,Detroit Lions,@,Jacksonville Jaguars,boxscore,34,16,403,1,275,2,2020-10-18 13:00:00,JAX,DET
6,Sun,October 18,1:00PM,Tennessee Titans,,Houston Texans,boxscore,42,36,607,2,412,0,2020-10-18 13:00:00,TEN,TEN
6,Sun,October 18,1:00PM,Chicago Bears,@,Carolina Panthers,boxscore,23,16,261,1,303,3,2020-10-18 13:00:00,CAR,CHI
6,Sun,October 18,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,38,7,277,0,220,2,2020-10-18 13:00:00,PIT,PIT
6,Sun,October 18,1:00PM,Atlanta Falcons,@,Minnesota Vikings,boxscore,40,23,462,1,365,3,2020-10-18 13:00:00,MIN,ATL
6,Sun,October 18,1:00PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,31,27,430,2,398,1,2020-10-18 13:00:00,IND,IND
6,Sun,October 18,1:00PM,Baltimore Ravens,@,Philadelphia Eagles,boxscore,30,28,355,0,364,1,2020-10-18 13:00:00,PHI,BAL
6,Sun,October 18,1:00PM,New York Giants,,Washington Football Team,boxscore,20,19,240,1,337,2,2020-10-18 13:00:00,NYG,NYG
6,Sun,October 18,4:05PM,Miami Dolphins,,New York Jets,boxscore,24,0,302,2,263,1,2020-10-18 16:05:00,MIA,MIA
6,Sun,October 18,4:25PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,38,10,324,0,201,2,2020-10-18 16:25:00,TB,TB
6,Sun,October 18,8:20PM,San Francisco 49ers,,Los Angeles Rams,boxscore,24,16,390,0,311,1,2020-10-18 20:20:00,SF,SF
6,Mon,October 19,5:00PM,Kansas City Chiefs,@,Buffalo Bills,boxscore,26,17,466,1,206,1,2020-10-19 17:00:00,BUF,KC
6,Mon,October 19,8:15PM,Arizona Cardinals,@,Dallas Cowboys,boxscore,38,10,438,0,344,4,2020-10-19 20:15:00,DAL,ARI
7,Thu,October 22,8:20PM,Philadelphia Eagles,,New York Giants,boxscore,22,21,442,1,325,3,2020-10-22 20:20:00,PHI,PHI
7,Sun,October 25,1:00PM,Green Bay Packers,@,Houston Texans,boxscore,35,20,379,0,365,1,2020-10-25 13:00:00,HOU,GB
7,Sun,October 25,1:00PM,Pittsburgh Steelers,@,Tennessee Titans,boxscore,27,24,362,3,292,0,2020-10-25 13:00:00,TEN,PIT
7,Sun,October 25,1:00PM,Washington Football Team,,Dallas Cowboys,boxscore,25,3,397,0,142,1,2020-10-25 13:00:00,WAS,WAS
7,Sun,October 25,1:00PM,Buffalo Bills,@,New York Jets,boxscore,18,10,422,1,191,2,2020-10-25 13:00:00,NYJ,BUF
7,Sun,October 25,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,27,24,415,1,283,0,2020-10-25 13:00:00,NO,NO
7,Sun,October 25,1:00PM,Detroit Lions,@,Atlanta Falcons,boxscore,23,22,386,0,388,1,2020-10-25 13:00:00,ATL,DET
7,Sun,October 25,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,37,34,398,1,468,2,2020-10-25 13:00:00,CIN,CLE
7,Sun,October 25,4:05PM,Tampa Bay Buccaneers,@,Las Vegas Raiders,boxscore,45,20,454,0,347,1,2020-10-25 16:05:00,LV,TB
7,Sun,October 25,4:25PM,Kansas City Chiefs,@,Denver Broncos,boxscore,43,16,286,1,411,4,2020-10-25 16:25:00,DEN,KC
7,Sun,October 25,4:25PM,San Francisco 49ers,@,New England Patriots,boxscore,33,6,467,2,241,4,2020-10-25 16:25:00,NE,SF
7,Sun,October 25,4:25PM,Los Angeles Chargers,,Jacksonville Jaguars,boxscore,39,29,484,0,294,1,2020-10-25 16:25:00,LAC,LAC
7,Sun,October 25,8:20PM,Arizona Cardinals,,Seattle Seahawks,boxscore,37,34,519,2,572,3,2020-10-25 20:20:00,ARI,ARI
7,Mon,October 26,8:15PM,Los Angeles Rams,,Chicago Bears,boxscore,24,10,371,1,279,2,2020-10-26 20:15:00,LAR,LAR
8,Thu,October 29,8:20PM,Atlanta Falcons,@,Carolina Panthers,boxscore,25,17,401,1,304,1,2020-10-29 20:20:00,CAR,ATL
8,Sun,November 1,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,28,24,221,1,457,4,2020-11-01 13:00:00,BAL,PIT
8,Sun,November 1,1:00PM,Miami Dolphins,,Los Angeles Rams,boxscore,28,17,145,2,471,4,2020-11-01 13:00:00,MIA,MIA
8,Sun,November 1,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,28,22,324,0,400,1,2020-11-01 13:00:00,GB,MIN
8,Sun,November 1,1:00PM,Indianapolis Colts,@,Detroit Lions,boxscore,41,21,366,0,326,2,2020-11-01 13:00:00,DET,IND
8,Sun,November 1,1:00PM,Cincinnati Bengals,,Tennessee Titans,boxscore,31,20,367,0,441,1,2020-11-01 13:00:00,CIN,CIN
8,Sun,November 1,1:00PM,Buffalo Bills,,New England Patriots,boxscore,24,21,339,1,349,1,2020-11-01 13:00:00,BUF,BUF
8,Sun,November 1,1:00PM,Las Vegas Raiders,@,Cleveland Browns,boxscore,16,6,309,0,223,1,2020-11-01 13:00:00,CLE,LV
8,Sun,November 1,1:00PM,Kansas City Chiefs,,New York Jets,boxscore,35,9,496,0,221,1,2020-11-01 13:00:00,KC,KC
8,Sun,November 1,4:05PM,Denver Broncos,,Los Angeles Chargers,boxscore,31,30,351,1,485,2,2020-11-01 16:05:00,DEN,DEN
8,Sun,November 1,4:25PM,Seattle Seahawks,,San Francisco 49ers,boxscore,37,27,350,0,351,2,2020-11-01 16:25:00,SEA,SEA
8,Sun,November 1,4:25PM,New Orleans Saints,@,Chicago Bears,boxscore,26,23,394,0,329,1,2020-11-01 16:25:00,CHI,NO
8,Sun,November 1,8:20PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,23,9,222,4,265,2,2020-11-01 20:20:00,PHI,PHI
8,Mon,November 2,8:15PM,Tampa Bay Buccaneers,@,New York Giants,boxscore,25,23,344,1,357,2,2020-11-2 20:15:00,NYG,TB
9,Thu,November 5,8:20PM,Green Bay Packers,@,San Francisco 49ers,boxscore,34,17,405,0,337,2,2020-11-5 20:20:00,SF,GB
9,Sun,November 8,1:00PM,Baltimore Ravens,@,Indianapolis Colts,boxscore,24,10,266,1,339,2,2020-11-8 13:00:00,IND,BAL
9,Sun,November 8,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,27,25,374,1,412,1,2020-11-8 13:00:00,JAX,HOU
9,Sun,November 8,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,34,20,487,0,421,3,2020-11-8 13:00:00,MIN,MIN
9,Sun,November 8,1:00PM,Atlanta Falcons,,Denver Broncos,boxscore,34,27,363,1,405,1,2020-11-8 13:00:00,ATL,ATL
9,Sun,November 8,1:00PM,New York Giants,@,Washington Football Team,boxscore,23,20,350,0,402,5,2020-11-8 13:00:00,WAS,NYG
9,Sun,November 8,1:00PM,Tennessee Titans,,Chicago Bears,boxscore,24,17,228,0,375,2,2020-11-8 13:00:00,TEN,TEN
9,Sun,November 8,1:00PM,Kansas City Chiefs,,Carolina Panthers,boxscore,33,31,397,1,435,0,2020-11-8 13:00:00,KC,KC
9,Sun,November 8,1:00PM,Buffalo Bills,,Seattle Seahawks,boxscore,44,34,420,0,419,4,2020-11-8 13:00:00,BUF,BUF
9,Sun,November 8,4:05PM,Las Vegas Raiders,@,Los Angeles Chargers,boxscore,31,26,320,1,440,1,2020-11-8 16:05:00,LAC,LV
9,Sun,November 8,4:25PM,Miami Dolphins,@,Arizona Cardinals,boxscore,34,31,312,0,442,1,2020-11-8 16:25:00,ARI,MIA
9,Sun,November 8,4:25PM,Pittsburgh Steelers,@,Dallas Cowboys,boxscore,24,19,355,0,364,2,2020-11-8 16:25:00,DAL,PIT
9,Sun,November 8,8:20PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,38,3,420,2,194,3,2020-11-8 20:20:00,TB,NO
9,Mon,November 9,8:15PM,New England Patriots,@,New York Jets,preview,,,,,,,2020-11-9 20:15:00,NYJ,NE
10,Thu,November 12,8:20PM,Indianapolis Colts,@,Tennessee Titans,preview,,,,,,,2020-11-12 20:20:00,TEN,IND
10,Sun,November 15,1:00PM,Philadelphia Eagles,@,New York Giants,preview,,,,,,,2020-11-15 13:00:00,NYG,PHI
10,Sun,November 15,1:00PM,Jacksonville Jaguars,@,Green Bay Packers,preview,,,,,,,2020-11-15 13:00:00,GB,JAX
10,Sun,November 15,1:00PM,Houston Texans,@,Cleveland Browns,preview,,,,,,,2020-11-15 13:00:00,CLE,HOU
10,Sun,November 15,1:00PM,Washington Football Team,@,Detroit Lions,preview,,,,,,,2020-11-15 13:00:00,DET,WAS
10,Sun,November 15,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,preview,,,,,,,2020-11-15 13:00:00,CAR,TB
10,Sun,November 15,4:05PM,Denver Broncos,@,Las Vegas Raiders,preview,,,,,,,2020-11-15 16:05:00,LV,DEN
10,Sun,November 15,4:05PM,Los Angeles Chargers,@,Miami Dolphins,preview,,,,,,,2020-11-15 16:05:00,MIA,LAC
10,Sun,November 15,4:05PM,Buffalo Bills,@,Arizona Cardinals,preview,,,,,,,2020-11-15 16:05:00,ARI,BUF
10,Sun,November 15,4:25PM,San Francisco 49ers,@,New Orleans Saints,preview,,,,,,,2020-11-15 16:25:00,NO,SF
10,Sun,November 15,4:25PM,Seattle Seahawks,@,Los Angeles Rams,preview,,,,,,,2020-11-15 16:25:00,LAR,SEA
10,Sun,November 15,4:25PM,Cincinnati Bengals,@,Pittsburgh Steelers,preview,,,,,,,2020-11-15 16:25:00,PIT,CIN
10,Sun,November 15,8:20PM,Baltimore Ravens,@,New England Patriots,preview,,,,,,,2020-11-15 20:20:00,NE,BAL
10,Mon,November 16,8:15PM,Minnesota Vikings,@,Chicago Bears,preview,,,,,,,2020-11-16 20:15:00,CHI,MIN
11,Thu,November 19,8:20PM,Arizona Cardinals,@,Seattle Seahawks,preview,,,,,,,2020-11-19 20:20:00,SEA,ARI
11,Sun,November 22,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,preview,,,,,,,2020-11-22 13:00:00,JAX,PIT
11,Sun,November 22,1:00PM,New England Patriots,@,Houston Texans,preview,,,,,,,2020-11-22 13:00:00,HOU,NE
11,Sun,November 22,1:00PM,Atlanta Falcons,@,New Orleans Saints,preview,,,,,,,2020-11-22 13:00:00,NO,ATL
11,Sun,November 22,1:00PM,Tennessee Titans,@,Baltimore Ravens,preview,,,,,,,2020-11-22 13:00:00,BAL,TEN
11,Sun,November 22,1:00PM,Philadelphia Eagles,@,Cleveland Browns,preview,,,,,,,2020-11-22 13:00:00,CLE,PHI
11,Sun,November 22,1:00PM,Detroit Lions,@,Carolina Panthers,preview,,,,,,,2020-11-22 13:00:00,CAR,DET
11,Sun,November 22,1:00PM,Green Bay Packers,@,Indianapolis Colts,preview,,,,,,,2020-11-22 13:00:00,IND,GB
11,Sun,November 22,1:00PM,Cincinnati Bengals,@,Washington Football Team,preview,,,,,,,2020-11-22 13:00:00,WAS,CIN
11,Sun,November 22,4:05PM,New York Jets,@,Los Angeles Chargers,preview,,,,,,,2020-11-22 16:05:00,LAC,NYJ
11,Sun,November 22,4:05PM,Miami Dolphins,@,Denver Broncos,preview,,,,,,,2020-11-22 16:05:00,DEN,MIA
11,Sun,November 22,4:25PM,Dallas Cowboys,@,Minnesota Vikings,preview,,,,,,,2020-11-22 16:25:00,MIN,DAL
11,Sun,November 22,8:20PM,Kansas City Chiefs,@,Las Vegas Raiders,preview,,,,,,,2020-11-22 20:20:00,LV,KC
11,Mon,November 23,8:15PM,Los Angeles Rams,@,Tampa Bay Buccaneers,preview,,,,,,,2020-11-23 20:15:00,TB,LAR
12,Thu,November 26,12:30PM,Houston Texans,@,Detroit Lions,preview,,,,,,,2020-11-26 12:30:00,DET,HOU
12,Thu,November 26,4:30PM,Washington Football Team,@,Dallas Cowboys,preview,,,,,,,2020-11-26 16:30:00,DAL,WAS
12,Thu,November 26,8:20PM,Baltimore Ravens,@,Pittsburgh Steelers,preview,,,,,,,2020-11-26 20:20:00,PIT,BAL
12,Sun,November 29,1:00PM,Arizona Cardinals,@,New England Patriots,preview,,,,,,,2020-11-29 13:00:00,NE,ARI
12,Sun,November 29,1:00PM,Tennessee Titans,@,Indianapolis Colts,preview,,,,,,,2020-11-29 13:00:00,IND,TEN
12,Sun,November 29,1:00PM,Cleveland Browns,@,Jacksonville Jaguars,preview,,,,,,,2020-11-29 13:00:00,JAX,CLE
12,Sun,November 29,1:00PM,Carolina Panthers,@,Minnesota Vikings,preview,,,,,,,2020-11-29 13:00:00,MIN,CAR
12,Sun,November 29,1:00PM,Las Vegas Raiders,@,Atlanta Falcons,preview,,,,,,,2020-11-29 13:00:00,ATL,LV
12,Sun,November 29,1:00PM,Los Angeles Chargers,@,Buffalo Bills,preview,,,,,,,2020-11-29 13:00:00,BUF,LAC
12,Sun,November 29,1:00PM,Miami Dolphins,@,New York Jets,preview,,,,,,,2020-11-29 13:00:00,NYJ,MIA
12,Sun,November 29,1:00PM,New York Giants,@,Cincinnati Bengals,preview,,,,,,,2020-11-29 13:00:00,CIN,NYG
12,Sun,November 29,4:05PM,New Orleans Saints,@,Denver Broncos,preview,,,,,,,2020-11-29 16:05:00,DEN,NO
12,Sun,November 29,4:05PM,San Francisco 49ers,@,Los Angeles Rams,preview,,,,,,,2020-11-29 16:05:00,LAR,SF
12,Sun,November 29,4:25PM,Kansas City Chiefs,@,Tampa Bay Buccaneers,preview,,,,,,,2020-11-29 16:25:00,TB,KC
12,Sun,November 29,8:20PM,Chicago Bears,@,Green Bay Packers,preview,,,,,,,2020-11-29 20:20:00,GB,CHI
12,Mon,November 30,8:15PM,Seattle Seahawks,@,Philadelphia Eagles,preview,,,,,,,2020-11-30 20:15:00,PHI,SEA
13,Thu,December 3,8:20PM,Dallas Cowboys,@,Baltimore Ravens,preview,,,,,,,2020-12-3 20:20:00,BAL,DAL
13,Sun,December 6,1:00PM,Cincinnati Bengals,@,Miami Dolphins,preview,,,,,,,2020-12-6 13:00:00,MIA,CIN
13,Sun,December 6,1:00PM,Jacksonville Jaguars,@,Minnesota Vikings,preview,,,,,,,2020-12-6 13:00:00,MIN,JAX
13,Sun,December 6,1:00PM,New Orleans Saints,@,Atlanta Falcons,preview,,,,,,,2020-12-6 13:00:00,ATL,NO
13,Sun,December 6,1:00PM,Indianapolis Colts,@,Houston Texans,preview,,,,,,,2020-12-6 13:00:00,HOU,IND
13,Sun,December 6,1:00PM,Detroit Lions,@,Chicago Bears,preview,,,,,,,2020-12-6 13:00:00,CHI,DET
13,Sun,December 6,1:00PM,Cleveland Browns,@,Tennessee Titans,preview,,,,,,,2020-12-6 13:00:00,TEN,CLE
13,Sun,December 6,1:00PM,Washington Football Team,@,Pittsburgh Steelers,preview,,,,,,,2020-12-6 13:00:00,PIT,WAS
13,Sun,December 6,1:00PM,Las Vegas Raiders,@,New York Jets,preview,,,,,,,2020-12-6 13:00:00,NYJ,LV
13,Sun,December 6,4:05PM,New York Giants,@,Seattle Seahawks,preview,,,,,,,2020-12-6 16:05:00,SEA,NYG
13,Sun,December 6,4:05PM,Los Angeles Rams,@,Arizona Cardinals,preview,,,,,,,2020-12-6 16:05:00,ARI,LAR
13,Sun,December 6,4:25PM,New England Patriots,@,Los Angeles Chargers,preview,,,,,,,2020-12-6 16:25:00,LAC,NE
13,Sun,December 6,4:25PM,Philadelphia Eagles,@,Green Bay Packers,preview,,,,,,,2020-12-6 16:25:00,GB,PHI
13,Sun,December 6,8:20PM,Denver Broncos,@,Kansas City Chiefs,preview,,,,,,,2020-12-6 20:20:00,KC,DEN
13,Mon,December 7,8:15PM,Buffalo Bills,@,San Francisco 49ers,preview,,,,,,,2020-12-7 20:15:00,SF,BUF
14,Thu,December 10,8:20PM,New England Patriots,@,Los Angeles Rams,preview,,,,,,,2020-12-10 20:20:00,LAR,NE
